wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
3550323,Things to Do in Denver When You're Dead,,529677.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'thriller', 'gangster', 'suspense', 'fiction']"
1765938,Convoy,,45000000.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'comedy', 'drama']"
1305819,C.H.U.D.,1984-08-31,4650000.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['b-movie', 'science-fiction', 'monster', 'horror', 'creature', 'natural', 'drama', 'slasher', 'cult']"
1031231,"Black Cat, White Cat",1998-09-10,351447.0,135.0,"{'/m/012psb': 'Romani language', '/m/02bjrlw': 'Italian Language', '/m/06x8y': 'Serbo-Croatian', '/m/01bkv': 'Bulgarian Language', '/m/0k0sb': 'Serbian language', '/m/04306rv': 'German Language'}","{'/m/0f8l9c': 'France', '/m/087vz': 'Yugoslavia', '/m/0345h': 'Germany'}","['comedy_of_errors', 'comedy', 'slapstick', 'music', 'romance']"
6305925,The Astronaut Farmer,2006-10-15,11130889.0,104.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['science-fiction', 'indie', 'drama', 'americana', 'adventure']"
196176,Straw Dogs,1971-11-03,11148828.0,118.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['thriller', 'drama']"
748616,"Spring, Summer, Fall, Winter... and Spring",2003-08-14,9524745.0,95.0,{'/m/02hwhyv': 'Korean Language'},"{'/m/06qd3': 'South Korea', '/m/0345h': 'Germany'}","['world', 'drama']"
31505444,Blockade,1938-06-16,665523.0,85.0,{},{'/m/09c7w0': 'United States of America'},"['drama', 'action', 'adventure', 'war', 'romance']"
336846,Grease,1978-06-16,394589888.0,225.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'musical', 'lgbt', 'teen', 'romance']"
3033993,Becoming Jane,2007-03-02,37311672.0,112.0,{'/m/02h40lc': 'English Language'},"{'/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}","['biopic', '[feature]', 'biography', 'drama', 'period_piece', 'costume', 'biographical', 'romance']"
103021,Midnight Express,1978-08-31,35000000.0,121.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['escape', 'biopic', 'crime', '[feature]', 'indie', 'thriller', 'drama', 'lgbt', 'prison', 'adventure', 'biographical', 'fiction']"
1940449,RoboCop 3,1993-11-05,10600000.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'superhero', 'crime', 'thriller', 'adventure', 'action', 'fiction']"
6703617,The Forbidden Kingdom,2008-04-04,127906624.0,105.0,"{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/0459q4': 'Standard Cantonese'}","{'/m/09c7w0': 'United States of America', '/m/03h64': 'Hong Kong', '/m/0d05w3': 'China'}","['fantasy', 'martial', 'arts', 'period_piece', 'wuxia', 'action', 'adventure', 'romance', 'chinese']"
362719,Superman,1978-12-10,300218018.0,151.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['science-fiction', 'superhero', 'family', 'action', 'adventure']"
4459059,Trial and Error,1997-05-30,14598571.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'comedy', 'romance', 'slapstick']"
3681139,Necessary Roughness,1991-09-27,26255594.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['sports', 'comedy']"
5549065,Sweeney Todd: The Demon Barber of Fleet Street,2007-12-03,152523164.0,117.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['horror', 'musical', 'crime', 'tragedy', 'drama', 'supernatural', 'fiction']"
171058,Chaplin,1992-12-25,9493259.0,145.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom'}","['biopic', '[feature]', 'indie', 'biography', 'drama', 'period_piece', 'costume', 'biographical']"
2608958,Nothing to Lose,1997-07-18,44480039.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'buddy', 'adventure', 'action', 'fiction']"
2546429,Friday the 13th: The Final Chapter,1984-04-13,32980880.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'teen', 'horror', 'slasher']"
31686022,I'm Losing You,1998-09-17,13996.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'family', 'indie', 'drama', 'adaptation']"
24416479,Beastmaster 2: Through the Portal of Time,1991-08-31,869235.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'fantasy', 'action', 'adventure', 'sword_and_sorcery']"
12490207,Over the Rainbow,2002-05-17,2549834.0,109.0,"{'/m/02hwhyv': 'Korean Language', '/m/012w70': 'Cantonese'}",{'/m/06qd3': 'South Korea'},"['comedy', 'thriller', 'drama', 'world', 'romance']"
3883051,National Lampoon's Class Reunion,1982-10-29,10054150.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'gross-out', 'horror', 'out', 'indie', 'slasher', 'parody', 'gross', 'satire']"
1033297,Resident Evil,2002-03-12,102441078.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['science-fiction', 'horror', 'creature', 'thriller', 'doomsday', 'zombie', 'plague', 'action', 'adventure']"
207680,Nell,1994-12-14,106683817.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
1858682,Monkey Business,,2000000.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'screwball', 'romance', 'black-and-white']"
7235116,Someone to Watch Over Me,1987-10-09,10278549.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'drama', 'suspense', 'fiction', 'mystery', 'romance']"
5254729,I Could Never Be Your Woman,2007-05-11,9576495.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'drama']"
19168185,9 Dead Gay Guys,2003-09-19,26377.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['interest', 'comedy', 'gay', 'lgbt', 'black', 'themed']"
27504492,Cyrano Agency,2010-09-16,17917697.0,119.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['comedy', 'romance', 'drama']"
20506905,Perrier's Bounty,2010-05-21,160430.0,88.0,{'/m/02h40lc': 'English Language'},"{'/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}","['comedy', 'crime', 'thriller', 'drama', 'adventure', 'action', 'fiction']"
6004372,Grace of My Heart,1996-09-08,617632.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'musical', 'indie', 'clef', 'drama', 'feminist', 'period_piece', 'à']"
12091274,Puccini for Beginners,2007-02-02,110864.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['interest', 'comedy', 'gay', 'screwball', 'indie', 'lgbt', 'themed', 'romance']"
7582987,The Ghost of Slumber Mountain,,100000.0,19.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['silent', 'science-fiction', 'black-and-white', 'indie', 'short']"
24021571,Just Wright,2010-05-14,21570263.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['sports', 'comedy', 'romance', 'drama']"
1226289,Bless the Child,2000-08-11,40443010.0,107.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['supernatural', 'thriller', 'mystery', 'horror']"
3475071,The Program,1993-09-24,23032565.0,112.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['sports', 'action', 'drama']"
44218,San Francisco,1936-06-26,2868000.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'natural', 'drama', 'disaster', 'romance']"
7752732,The Comebacks,2007-10-19,13539154.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'sports', 'comedy']"
3809621,Brides,,4928000.0,121.0,"{'/m/0349s': 'Greek Language', '/m/02hwyss': 'Turkish Language', '/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}",{'/m/035qy': 'Greece'},"['world', 'drama', 'romance']"
1307956,Stage Beauty,2004-05-08,2153070.0,109.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['comedy_of_manners', 'comedy', 'drama', 'lgbt', 'period_piece', 'romance']"
2216254,Jefferson in Paris,1995-03-31,2473668.0,134.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['historical', 'biography', 'drama', 'period_piece', 'costume', 'political', 'fiction', 'romance']"
28530363,The Way,2010-09-10,4430765.0,123.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/06mkj': 'Spain'}","['drama', 'comedy', 'adventure']"
30548208,The Iron Lady,2011-12-26,114943631.0,104.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['drama', 'biography']"
1964091,Next,2007-04-25,76066841.0,95.0,"{'/m/064_8sq': 'French Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['thriller', 'action', 'science-fiction']"
6721185,Go Fish,,2408311.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'black-and-white', 'indie', 'drama', 'lgbt', 'romance']"
3917900,The Contract,,5549200.0,96.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['crime', 'thriller', 'drama', 'suspense', 'adventure', 'action', 'fiction']"
22358819,Clash of the Titans,2010-03-26,493214993.0,96.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['fantasy', 'drama', 'remake', 'action', 'adventure']"
706803,G.I. Jane,1997-08-22,97169156.0,125.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'drama']"
20206687,Never a Dull Moment,1950-08-19,1425000.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
1851703,Snow Falling on Cedars,1999-09-12,23049593.0,125.0,"{'/m/03_9r': 'Japanese Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['courtroom', 'crime', 'thriller', 'drama', 'period_piece', 'fiction', 'mystery', 'romance', 'adaptation']"
3917873,Chitty Chitty Bang Bang,1968-12-16,7800000.0,144.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['comedy', 'fantasy', 'family', 'musical', 'family-oriented', 'adventure']"
444919,The Redhead from Wyoming,1953-01-08,1100000.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'romance', 'western']"
3670013,Harlow,1965-06-23,1000000.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['biographical', 'drama', 'black-and-white', 'biography']"
11599737,26 Years Diary,2007-01-27,3614835.0,131.0,"{'/m/03_9r': 'Japanese Language', '/m/02hwhyv': 'Korean Language'}","{'/m/03_3d': 'Japan', '/m/06qd3': 'South Korea'}","['biographical', 'drama', 'japanese']"
1033477,Godsend,2004-04-30,30114487.0,102.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['science-fiction', 'horror', 'thriller', 'drama', 'psychological']"
24300269,Track 29,1988-07-12,429028.0,90.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}",['drama']
28010827,Open Season 3,,7399925.0,75.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'animation', 'computer_animation']"
1097249,Don't Knock the Rock,,1200000.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['musical']
6973699,And God Created Woman,1988-03-18,717376.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'indie', 'drama', 'remake', 'romance']"
33096336,"Jeff, Who Lives at Home",2011-09-14,4269426.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy']
9104619,Palmy Days,,1600000.0,77.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'drama', 'comedy', 'musical']"
24207129,A Single Man,2009-09-11,24964890.0,101.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'drama', 'lgbt', 'adaptation']"
4572965,Hostel 2,2007-06-07,35619521.0,94.0,"{'/m/01wgr': 'Czech Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/06zvx': 'Slovak Language'}",{'/m/09c7w0': 'United States of America'},"['thriller', 'cult', 'horror', 'slasher']"
5884079,Bangkok Dangerous,2008-08-22,82486154.0,97.0,"{'/m/02h40lc': 'English Language', '/m/0c_v2': 'Thai Language'}",{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'gangster', 'adventure', 'action', 'fiction']"
399402,Cinderella,1950-02-15,85000000.0,74.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'family', 'fantasy', 'animation', 'romance']"
22224559,The Last Song,2010-03-31,89041656.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'drama', 'teen', 'romance', 'adaptation']"
22342112,Petersen,1974-10-25,1363000.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/0chghy': 'Australia'},['drama']
4836072,My Fair Lady,1964-10-21,72000000.0,172.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'musical', 'family', 'release', 'drama', 'costume', 'theatrical', 'roadshow', 'romance']"
2121431,The House of Yes,1997-10-10,626057.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'indie', 'drama', 'black', 'sex', 'cult', 'adaptation']"
736262,The Sure Thing,1985-03-01,18135531.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'road', 'coming_of_age', 'drama', 'teen', 'adventure', 'romance']"
4360088,"Paris, je t'aime",2006-05-18,17471727.0,110.0,"{'/m/064_8sq': 'French Language', '/m/0jzc': 'Arabic Language', '/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/06mzp': 'Switzerland', '/m/0f8l9c': 'France', '/m/0345h': 'Germany'}","['time_travel', 'anthology', 'drama', 'world', 'romance']"
5240350,Big Bad Mama,1974-09-19,4000000.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'thriller', 'adventure', 'action', 'fiction']"
32066330,Overheard 2,2011-08-18,159000000.0,121.0,"{'/m/012w70': 'Cantonese', '/m/0459q4': 'Standard Cantonese'}","{'/m/03h64': 'Hong Kong', '/m/0d05w3': 'China'}","['crime', 'thriller', 'drama', 'action', 'fiction', 'mystery']"
18195326,Life is Cool,2008-06-12,28100.0,95.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},['romance']
12095072,House of Cards,,322871.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
27383563,Looper,2012-09-28,136513833.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'science-fiction']"
5565338,Stroker Ace,1983-07-01,13000000.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['racing', 'comedy', 'auto', 'screwball', 'sports', 'action', 'adventure']"
6244632,Crossover,2006-09-01,7009668.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['teen', 'coming_of_age', 'drama', 'sports', 'action']"
1231856,For Love of the Game,1999-09-17,46112640.0,137.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['sports', 'drama', 'romance']"
1612686,Halloween Resurrection,2002-07-12,37664855.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'teen', 'horror', 'slasher']"
31707381,The Way to the Gold,,2900000.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'adventure']"
5080311,The Badlanders,1958-09-03,2105000.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'heist', 'action', 'adventure', 'fiction', 'western']"
8948959,The Beast of the City,,408000.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'drama', 'melodrama', 'pre-code', 'fiction', 'noir']"
8610844,Three Violent People,,1200000.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'drama', 'period_piece', 'western']"
2028217,Inland Empire,2006-12-06,4028293.0,197.0,"{'/m/05qqm': 'Polish Language', '/m/02h40lc': 'English Language'}","{'/m/05qhw': 'Poland', '/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['ensemble', 'horror', 'avant-garde', 'indie', 'thriller', 'drama', 'experimental', 'surrealism', 'psychological', 'mystery']"
14613957,Rose of the Rancho,1914-11-15,87028.0,,"{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['indie', 'silent', 'black-and-white', 'western']"
4724834,Asterix and the Vikings,,22501596.0,78.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},[]
34055313,American Adobo,,344992.0,104.0,{},{},"['comedy', 'romance']"
1157158,Death to Smoochy,2002-03-29,8382938.0,109.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['parody', 'comedy', 'black', 'satire']"
16647548,Fixed Bayonets!,,1450000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'action', 'adventure', 'war', 'adaptation']"
3028248,Chances Are,1989-03-10,16278590.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'religious', 'fantasy']"
4501185,Universal Soldier: The Return,1999-07-06,10937893.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'martial', 'arts', 'thriller', 'action', 'adventure']"
5877719,3 Strikes,2000-03-03,9832166.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy_of_errors', 'comedy', 'crime', 'screwball', 'adventure', 'action', 'fiction']"
3059075,Brain Donors,1992-04-17,918239.0,79.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'buddy', 'slapstick', 'absurdism']"
142274,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984-08-15,6227998.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'comedy', 'parody', 'cult', 'adventure']"
26149260,Dylan Dog: Dead of Night,2010-10-26,6734962.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'science-fiction', 'horror', 'thriller', 'mystery']"
1871167,Welcome to Mooseport,2004-02-20,14000000.0,110.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['americana', 'political', 'comedy', 'romance']"
18487239,Vice Versa,1988-03-11,13664060.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'fantasy', 'family', 'drama', 'teen', 'adaptation']"
1217079,The Killing Fields,,34700291.0,142.0,"{'/m/064_8sq': 'French Language', '/m/01lqm': 'Khmer language', '/m/02h40lc': 'English Language'}",{'/m/07ssc': 'United Kingdom'},"['political', 'drama', 'war']"
10088120,The Seven Little Foys,,4000000.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'biopic', 'musical', 'family', '[feature]', 'drama', 'biographical']"
1472852,Down and Out in Beverly Hills,1986-01-31,91411255.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy_of_manners', 'comedy', 'black', 'remake', 'domestic']"
6846215,Inkheart,2008-12-11,62450361.0,106.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}",[]
13194784,Gung Ho!,,2176489.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'war', 'combat']"
12180811,Fire with Fire,1986-05-09,4636000.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'drama', 'melodrama', 'teen', 'fiction', 'romance']"
5566878,Tortilla Soup,2001-08-24,4574762.0,103.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'slice_of_life', 'family', 'story', 'indie', 'drama', 'romance']"
5876575,K2,,3043000.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['drama', 'sports', 'action', 'adventure', 'adaptation']"
1480748,House Party 3,1994-01-24,19281235.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'comedy', 'coming_of_age', 'teen']"
2023704,The Bone Collector,1999-08-29,151493655.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'drama', 'adventure', 'action', 'psychological', 'mystery', 'fiction']"
1480747,House Party 2,1991-10-23,19438638.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'comedy', 'coming_of_age', 'teen']"
683122,Bambi,1942-08-08,267447150.0,69.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
9457642,Man Trouble,,4096030.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
