wikipedia_movie_id,movie_name,box_office_revenue,runtime,languages,countries,genres,release_day,release_month,release_year
7767613,Star!,4000000.0,176.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'biographical', '[feature]', 'biopic', 'biography', 'drama']",18.0,7.0,1968.0
164388,The Great Santini,4702575.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'drama']",26.0,10.0,1979.0
22985953,Beachhead,1400000.0,90.0,{},{'/m/09c7w0': 'United States of America'},"['war', 'adventure', 'action', 'adaptation', 'drama']",5.0,2.0,1954.0
3550323,Things to Do in Denver When You're Dead,529677.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'comedy', 'gangster', 'suspense', 'crime', 'fiction']",,10.0,1995.0
1765938,Convoy,45000000.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'adventure', 'drama', 'action']",,,1978.0
1305819,C.H.U.D.,4650000.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['monster', 'slasher', 'creature', 'b-movie', 'natural', 'science-fiction', 'cult', 'horror', 'drama']",31.0,8.0,1984.0
1031231,"Black Cat, White Cat",351447.0,135.0,"{'/m/012psb': 'Romani language', '/m/02bjrlw': 'Italian Language', '/m/06x8y': 'Serbo-Croatian', '/m/01bkv': 'Bulgarian Language', '/m/0k0sb': 'Serbian language', '/m/04306rv': 'German Language'}","{'/m/0f8l9c': 'France', '/m/087vz': 'Yugoslavia', '/m/0345h': 'Germany'}","['romance', 'music', 'comedy_of_errors', 'slapstick', 'comedy']",10.0,9.0,1998.0
6305925,The Astronaut Farmer,11130889.0,104.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['indie', 'americana', 'adventure', 'science-fiction', 'drama']",15.0,10.0,2006.0
196176,Straw Dogs,11148828.0,118.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['drama', 'thriller']",3.0,11.0,1971.0
748616,"Spring, Summer, Fall, Winter... and Spring",9524745.0,95.0,{'/m/02hwhyv': 'Korean Language'},"{'/m/06qd3': 'South Korea', '/m/0345h': 'Germany'}","['world', 'drama']",14.0,8.0,2003.0
31505444,Blockade,665523.0,85.0,{},{'/m/09c7w0': 'United States of America'},"['romance', 'war', 'action', 'adventure', 'drama']",16.0,6.0,1938.0
336846,Grease,394589888.0,225.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'lgbt', 'musical', 'comedy', 'teen']",16.0,6.0,1978.0
3033993,Becoming Jane,37311672.0,112.0,{'/m/02h40lc': 'English Language'},"{'/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}","['romance', 'period_piece', 'costume', 'biographical', '[feature]', 'biopic', 'biography', 'drama']",2.0,3.0,2007.0
103021,Midnight Express,35000000.0,121.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['prison', 'lgbt', 'indie', 'biographical', 'escape', '[feature]', 'biopic', 'adventure', 'thriller', 'crime', 'drama', 'fiction']",31.0,8.0,1978.0
1940449,RoboCop 3,10600000.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['superhero', 'action', 'adventure', 'thriller', 'science-fiction', 'crime', 'fiction']",5.0,11.0,1993.0
6703617,The Forbidden Kingdom,127906624.0,105.0,"{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/0459q4': 'Standard Cantonese'}","{'/m/09c7w0': 'United States of America', '/m/03h64': 'Hong Kong', '/m/0d05w3': 'China'}","['romance', 'period_piece', 'fantasy', 'wuxia', 'martial', 'action', 'adventure', 'chinese', 'arts']",4.0,4.0,2008.0
362719,Superman,300218018.0,151.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['superhero', 'family', 'action', 'adventure', 'science-fiction']",10.0,12.0,1978.0
4459059,Trial and Error,14598571.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'indie', 'slapstick', 'comedy']",30.0,5.0,1997.0
3681139,Necessary Roughness,26255594.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'sports']",27.0,9.0,1991.0
5549065,Sweeney Todd: The Demon Barber of Fleet Street,152523164.0,117.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['supernatural', 'musical', 'tragedy', 'horror', 'crime', 'drama', 'fiction']",3.0,12.0,2007.0
171058,Chaplin,9493259.0,145.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom'}","['period_piece', 'costume', 'indie', 'biographical', '[feature]', 'biopic', 'biography', 'drama']",25.0,12.0,1992.0
2608958,Nothing to Lose,44480039.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'action', 'buddy', 'comedy', 'crime', 'fiction']",18.0,7.0,1997.0
2546429,Friday the 13th: The Final Chapter,32980880.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'slasher', 'teen', 'cult']",13.0,4.0,1984.0
31686022,I'm Losing You,13996.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'family', 'adaptation', 'ensemble', 'drama']",17.0,9.0,1998.0
24416479,Beastmaster 2: Through the Portal of Time,869235.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'sword_and_sorcery', 'adventure', 'action', 'science-fiction']",31.0,8.0,1991.0
12490207,Over the Rainbow,2549834.0,109.0,"{'/m/02hwhyv': 'Korean Language', '/m/012w70': 'Cantonese'}",{'/m/06qd3': 'South Korea'},"['romance', 'comedy', 'thriller', 'world', 'drama']",17.0,5.0,2002.0
3883051,National Lampoon's Class Reunion,10054150.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'out', 'satire', 'slasher', 'indie', 'gross', 'gross-out', 'comedy', 'horror']",29.0,10.0,1982.0
1033297,Resident Evil,102441078.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['horror', 'creature', 'adventure', 'action', 'zombie', 'thriller', 'science-fiction', 'plague', 'doomsday']",12.0,3.0,2002.0
207680,Nell,106683817.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama'],14.0,12.0,1994.0
1858682,Monkey Business,2000000.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'screwball', 'comedy', 'black-and-white']",,,1952.0
7235116,Someone to Watch Over Me,10278549.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'thriller', 'suspense', 'crime', 'mystery', 'drama', 'fiction']",9.0,10.0,1987.0
5254729,I Could Never Be Your Woman,9576495.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'drama', 'comedy']",11.0,5.0,2007.0
19168185,9 Dead Gay Guys,26377.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['gay', 'black', 'lgbt', 'themed', 'comedy', 'interest']",19.0,9.0,2003.0
27504492,Cyrano Agency,17917697.0,119.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['romance', 'drama', 'comedy']",16.0,9.0,2010.0
20506905,Perrier's Bounty,160430.0,88.0,{'/m/02h40lc': 'English Language'},"{'/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}","['action', 'adventure', 'comedy', 'thriller', 'crime', 'drama', 'fiction']",21.0,5.0,2010.0
6004372,Grace of My Heart,617632.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['period_piece', 'musical', 'indie', 'à', 'comedy', 'feminist', 'clef', 'drama']",8.0,9.0,1996.0
12091274,Puccini for Beginners,110864.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'screwball', 'gay', 'lgbt', 'indie', 'themed', 'comedy', 'interest']",2.0,2.0,2007.0
24021571,Just Wright,21570263.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'drama', 'comedy', 'sports']",14.0,5.0,2010.0
1226289,Bless the Child,40443010.0,107.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['horror', 'mystery', 'supernatural', 'thriller']",11.0,8.0,2000.0
3475071,The Program,23032565.0,112.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['action', 'drama', 'sports']",24.0,9.0,1993.0
44218,San Francisco,2868000.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'black-and-white', 'natural', 'disaster', 'drama']",26.0,6.0,1936.0
7752732,The Comebacks,13539154.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'comedy', 'sports']",19.0,10.0,2007.0
3809621,Brides,4928000.0,121.0,"{'/m/0349s': 'Greek Language', '/m/02hwyss': 'Turkish Language', '/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}",{'/m/035qy': 'Greece'},"['romance', 'world', 'drama']",,,2004.0
1307956,Stage Beauty,2153070.0,109.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['romance', 'period_piece', 'lgbt', 'comedy_of_manners', 'comedy', 'drama']",8.0,5.0,2004.0
2216254,Jefferson in Paris,2473668.0,134.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['romance', 'period_piece', 'costume', 'historical', 'political', 'biography', 'drama', 'fiction']",31.0,3.0,1995.0
28530363,The Way,4430765.0,123.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/06mkj': 'Spain'}","['comedy', 'drama', 'adventure']",10.0,9.0,2010.0
30548208,The Iron Lady,114943631.0,104.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['biography', 'drama']",26.0,12.0,2011.0
1964091,Next,76066841.0,95.0,"{'/m/064_8sq': 'French Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['science-fiction', 'action', 'thriller']",25.0,4.0,2007.0
6721185,Go Fish,2408311.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'lgbt', 'indie', 'black-and-white', 'comedy', 'drama']",,2.0,1994.0
3917900,The Contract,5549200.0,96.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['adventure', 'action', 'thriller', 'suspense', 'crime', 'drama', 'fiction']",,,2006.0
22358819,Clash of the Titans,493214993.0,96.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['fantasy', 'remake', 'action', 'adventure', 'drama']",26.0,3.0,2010.0
706803,G.I. Jane,97169156.0,125.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'action']",22.0,8.0,1997.0
20206687,Never a Dull Moment,1425000.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'comedy']",19.0,8.0,1950.0
1851703,Snow Falling on Cedars,23049593.0,125.0,"{'/m/03_9r': 'Japanese Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'period_piece', 'adaptation', 'courtroom', 'thriller', 'crime', 'mystery', 'drama', 'fiction']",12.0,9.0,1999.0
3917873,Chitty Chitty Bang Bang,7800000.0,144.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['fantasy', 'musical', 'family', 'family-oriented', 'adventure', 'comedy']",16.0,12.0,1968.0
444919,The Redhead from Wyoming,1100000.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'adventure', 'western', 'action']",8.0,1.0,1953.0
3670013,Harlow,1000000.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['biography', 'black-and-white', 'biographical', 'drama']",23.0,6.0,1965.0
11599737,26 Years Diary,3614835.0,131.0,"{'/m/03_9r': 'Japanese Language', '/m/02hwhyv': 'Korean Language'}","{'/m/03_3d': 'Japan', '/m/06qd3': 'South Korea'}","['japanese', 'biographical', 'drama']",27.0,1.0,2007.0
1033477,Godsend,30114487.0,102.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['horror', 'psychological', 'thriller', 'science-fiction', 'drama']",30.0,4.0,2004.0
24300269,Track 29,429028.0,90.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}",['drama'],12.0,7.0,1988.0
28010827,Open Season 3,7399925.0,75.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['computer_animation', 'family', 'animation']",,,2010.0
1097249,Don't Knock the Rock,1200000.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['musical'],,,1956.0
6973699,And God Created Woman,717376.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'remake', 'indie', 'comedy', 'drama']",18.0,3.0,1988.0
33096336,"Jeff, Who Lives at Home",4269426.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy'],14.0,9.0,2011.0
9104619,Palmy Days,1600000.0,77.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'black-and-white', 'drama', 'comedy']",,,1931.0
24207129,A Single Man,24964890.0,101.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['lgbt', 'adaptation', 'romance', 'drama']",11.0,9.0,2009.0
4572965,Hostel 2,35619521.0,94.0,"{'/m/01wgr': 'Czech Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/06zvx': 'Slovak Language'}",{'/m/09c7w0': 'United States of America'},"['horror', 'slasher', 'cult', 'thriller']",7.0,6.0,2007.0
5884079,Bangkok Dangerous,82486154.0,97.0,"{'/m/02h40lc': 'English Language', '/m/0c_v2': 'Thai Language'}",{'/m/09c7w0': 'United States of America'},"['gangster', 'action', 'adventure', 'thriller', 'crime', 'fiction']",22.0,8.0,2008.0
399402,Cinderella,85000000.0,74.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'fantasy', 'musical', 'family', 'animation']",15.0,2.0,1950.0
22224559,The Last Song,89041656.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'romance', 'adaptation', 'teen', 'drama']",31.0,3.0,2010.0
22342112,Petersen,1363000.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/0chghy': 'Australia'},['drama'],25.0,10.0,1974.0
4836072,My Fair Lady,72000000.0,172.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'roadshow', 'release', 'theatrical', 'costume', 'musical', 'family', 'comedy', 'drama']",21.0,10.0,1964.0
2121431,The House of Yes,626057.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black', 'indie', 'adaptation', 'comedy', 'cult', 'sex', 'drama']",10.0,10.0,1997.0
736262,The Sure Thing,18135531.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'coming_of_age', 'adventure', 'comedy', 'road', 'drama', 'teen']",1.0,3.0,1985.0
4360088,"Paris, je t'aime",17471727.0,110.0,"{'/m/064_8sq': 'French Language', '/m/0jzc': 'Arabic Language', '/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/06mzp': 'Switzerland', '/m/0f8l9c': 'France', '/m/0345h': 'Germany'}","['romance', 'anthology', 'time_travel', 'world', 'drama']",18.0,5.0,2006.0
5240350,Big Bad Mama,4000000.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'action', 'comedy', 'thriller', 'crime', 'fiction']",19.0,9.0,1974.0
32066330,Overheard 2,159000000.0,121.0,"{'/m/012w70': 'Cantonese', '/m/0459q4': 'Standard Cantonese'}","{'/m/03h64': 'Hong Kong', '/m/0d05w3': 'China'}","['action', 'thriller', 'crime', 'mystery', 'drama', 'fiction']",18.0,8.0,2011.0
18195326,Life is Cool,28100.0,95.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},['romance'],12.0,6.0,2008.0
12095072,House of Cards,322871.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama'],,,1993.0
27383563,Looper,136513833.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'action']",28.0,9.0,2012.0
5565338,Stroker Ace,13000000.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['screwball', 'adventure', 'action', 'auto', 'comedy', 'sports', 'racing']",1.0,7.0,1983.0
6244632,Crossover,7009668.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'action', 'sports', 'teen', 'drama']",1.0,9.0,2006.0
1231856,For Love of the Game,46112640.0,137.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'drama', 'sports']",17.0,9.0,1999.0
1612686,Halloween Resurrection,37664855.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'slasher', 'teen', 'cult']",12.0,7.0,2002.0
31707381,The Way to the Gold,2900000.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'adventure']",,,1957.0
5080311,The Badlanders,2105000.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['heist', 'adventure', 'action', 'crime', 'western', 'fiction']",3.0,9.0,1958.0
8948959,The Beast of the City,408000.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['melodrama', 'pre-code', 'noir', 'crime', 'drama', 'fiction']",,,1932.0
8610844,Three Violent People,1200000.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'period_piece', 'western', 'drama']",,12.0,1956.0
2028217,Inland Empire,4028293.0,197.0,"{'/m/05qqm': 'Polish Language', '/m/02h40lc': 'English Language'}","{'/m/05qhw': 'Poland', '/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['avant-garde', 'psychological', 'indie', 'experimental', 'surrealism', 'ensemble', 'thriller', 'horror', 'mystery', 'drama']",6.0,12.0,2006.0
14613957,Rose of the Rancho,87028.0,,"{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['black-and-white', 'silent', 'western', 'indie']",15.0,11.0,1914.0
1157158,Death to Smoochy,8382938.0,109.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['parody', 'satire', 'comedy', 'black']",29.0,3.0,2002.0
16647548,Fixed Bayonets!,1450000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['war', 'adventure', 'action', 'adaptation', 'drama']",,,1951.0
3028248,Chances Are,16278590.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'fantasy', 'comedy', 'religious']",10.0,3.0,1989.0
4501185,Universal Soldier: The Return,10937893.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['martial', 'adventure', 'action', 'thriller', 'science-fiction', 'arts']",6.0,7.0,1999.0
5877719,3 Strikes,9832166.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['screwball', 'action', 'adventure', 'comedy_of_errors', 'comedy', 'crime', 'fiction']",3.0,3.0,2000.0
3059075,Brain Donors,918239.0,79.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slapstick', 'buddy', 'absurdism', 'comedy']",17.0,4.0,1992.0
142274,The Adventures of Buckaroo Banzai Across the 8th Dimension,6227998.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'adventure', 'comedy', 'cult', 'science-fiction']",15.0,8.0,1984.0
26149260,Dylan Dog: Dead of Night,6734962.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'comedy', 'thriller', 'science-fiction', 'mystery']",26.0,10.0,2010.0
1871167,Welcome to Mooseport,14000000.0,110.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['romance', 'comedy', 'americana', 'political']",20.0,2.0,2004.0
18487239,Vice Versa,13664060.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'family', 'adaptation', 'comedy', 'teen', 'drama']",11.0,3.0,1988.0
1217079,The Killing Fields,34700291.0,142.0,"{'/m/064_8sq': 'French Language', '/m/01lqm': 'Khmer language', '/m/02h40lc': 'English Language'}",{'/m/07ssc': 'United Kingdom'},"['war', 'drama', 'political']",,,1984.0
10088120,The Seven Little Foys,4000000.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'family', 'biographical', '[feature]', 'biopic', 'comedy', 'drama']",,,1955.0
1472852,Down and Out in Beverly Hills,91411255.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['remake', 'black', 'comedy_of_manners', 'comedy', 'domestic']",31.0,1.0,1986.0
6846215,Inkheart,62450361.0,106.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}",[],11.0,12.0,2008.0
13194784,Gung Ho!,2176489.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['war', 'adventure', 'combat', 'action']",,,1943.0
12180811,Fire with Fire,4636000.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['melodrama', 'romance', 'crime', 'teen', 'drama', 'fiction']",9.0,5.0,1986.0
5566878,Tortilla Soup,4574762.0,103.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'story', 'indie', 'family', 'comedy', 'slice_of_life', 'drama']",24.0,8.0,2001.0
5876575,K2,3043000.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['adventure', 'action', 'adaptation', 'sports', 'drama']",,,1992.0
