wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
5884079,Bangkok Dangerous,2008-08-22,82486154.0,97.0,"{'/m/02h40lc': 'English Language', '/m/0c_v2': 'Thai Language'}",{'/m/09c7w0': 'United States of America'},"['gangster', 'fiction', 'crime', 'thriller', 'action', 'adventure']"
399402,Cinderella,1950-02-15,85000000.0,74.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['animation', 'fantasy', 'romance', 'family', 'musical']"
22224559,The Last Song,2010-03-31,89041656.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'adaptation', 'coming_of_age', 'drama', 'teen']"
22342112,Petersen,1974-10-25,1363000.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/0chghy': 'Australia'},['drama']
4836072,My Fair Lady,1964-10-21,72000000.0,172.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['costume', 'romance', 'roadshow', 'theatrical', 'family', 'drama', 'comedy', 'musical', 'release']"
2121431,The House of Yes,1997-10-10,626057.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black', 'sex', 'adaptation', 'drama', 'comedy', 'cult', 'indie']"
736262,The Sure Thing,1985-03-01,18135531.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'road', 'coming_of_age', 'drama', 'comedy', 'adventure', 'teen']"
4360088,"Paris, je t'aime",2006-05-18,17471727.0,110.0,"{'/m/064_8sq': 'French Language', '/m/0jzc': 'Arabic Language', '/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/06mzp': 'Switzerland', '/m/0f8l9c': 'France', '/m/0345h': 'Germany'}","['anthology', 'romance', 'drama', 'time_travel', 'world']"
5240350,Big Bad Mama,1974-09-19,4000000.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'crime', 'thriller', 'comedy', 'action', 'adventure']"
32066330,Overheard 2,2011-08-18,159000000.0,121.0,"{'/m/012w70': 'Cantonese', '/m/0459q4': 'Standard Cantonese'}","{'/m/03h64': 'Hong Kong', '/m/0d05w3': 'China'}","['fiction', 'crime', 'drama', 'thriller', 'mystery', 'action']"
18195326,Life is Cool,2008-06-12,28100.0,95.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},['romance']
12095072,House of Cards,,322871.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
27383563,Looper,2012-09-28,136513833.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'science-fiction']"
5565338,Stroker Ace,1983-07-01,13000000.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['racing', 'screwball', 'comedy', 'action', 'adventure', 'sports', 'auto']"
6244632,Crossover,2006-09-01,7009668.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['sports', 'coming_of_age', 'drama', 'action', 'teen']"
1231856,For Love of the Game,1999-09-17,46112640.0,137.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'sports', 'romance']"
1612686,Halloween Resurrection,2002-07-12,37664855.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'slasher', 'horror', 'teen']"
31707381,The Way to the Gold,,2900000.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'adventure']"
5080311,The Badlanders,1958-09-03,2105000.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'crime', 'heist', 'action', 'adventure', 'western']"
8948959,The Beast of the City,,408000.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'noir', 'pre-code', 'crime', 'drama', 'melodrama']"
8610844,Three Violent People,,1200000.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'period_piece', 'drama', 'western']"
2028217,Inland Empire,2006-12-06,4028293.0,197.0,"{'/m/05qqm': 'Polish Language', '/m/02h40lc': 'English Language'}","{'/m/05qhw': 'Poland', '/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['ensemble', 'psychological', 'surrealism', 'thriller', 'drama', 'mystery', 'experimental', 'horror', 'avant-garde', 'indie']"
14613957,Rose of the Rancho,1914-11-15,87028.0,,"{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['black-and-white', 'silent', 'indie', 'western']"
4724834,Asterix and the Vikings,,22501596.0,78.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},[]
34055313,American Adobo,,344992.0,104.0,{},{},"['comedy', 'romance']"
1157158,Death to Smoochy,2002-03-29,8382938.0,109.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['comedy', 'parody', 'satire', 'black']"
16647548,Fixed Bayonets!,,1450000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adaptation', 'drama', 'war', 'action', 'adventure']"
3028248,Chances Are,1989-03-10,16278590.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'religious', 'comedy', 'romance']"
4501185,Universal Soldier: The Return,1999-07-06,10937893.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'thriller', 'science-fiction', 'martial', 'adventure', 'arts']"
5877719,3 Strikes,2000-03-03,9832166.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'screwball', 'crime', 'comedy_of_errors', 'comedy', 'action', 'adventure']"
3059075,Brain Donors,1992-04-17,918239.0,79.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slapstick', 'absurdism', 'buddy', 'comedy']"
142274,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984-08-15,6227998.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'science-fiction', 'comedy', 'cult', 'adventure']"
26149260,Dylan Dog: Dead of Night,2010-10-26,6734962.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'comedy', 'science-fiction', 'mystery', 'horror']"
1871167,Welcome to Mooseport,2004-02-20,14000000.0,110.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['comedy', 'political', 'americana', 'romance']"
18487239,Vice Versa,1988-03-11,13664060.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'adaptation', 'family', 'drama', 'comedy', 'teen']"
1217079,The Killing Fields,,34700291.0,142.0,"{'/m/064_8sq': 'French Language', '/m/01lqm': 'Khmer language', '/m/02h40lc': 'English Language'}",{'/m/07ssc': 'United Kingdom'},"['political', 'war', 'drama']"
10088120,The Seven Little Foys,,4000000.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'family', 'drama', 'biopic', '[feature]', 'musical', 'biographical']"
1472852,Down and Out in Beverly Hills,1986-01-31,91411255.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'black', 'domestic', 'comedy_of_manners', 'remake']"
6846215,Inkheart,2008-12-11,62450361.0,106.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}",[]
13194784,Gung Ho!,,2176489.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['combat', 'war', 'action', 'adventure']"
12180811,Fire with Fire,1986-05-09,4636000.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'romance', 'crime', 'drama', 'melodrama', 'teen']"
5566878,Tortilla Soup,2001-08-24,4574762.0,103.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'family', 'drama', 'comedy', 'story', 'slice_of_life', 'indie']"
5876575,K2,,3043000.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['adaptation', 'drama', 'action', 'adventure', 'sports']"
1480748,House Party 3,1994-01-24,19281235.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'coming_of_age', 'teen', 'comedy']"
2023704,The Bone Collector,1999-08-29,151493655.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'psychological', 'crime', 'thriller', 'drama', 'mystery', 'action', 'adventure']"
1480747,House Party 2,1991-10-23,19438638.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'coming_of_age', 'teen', 'comedy']"
683122,Bambi,1942-08-08,267447150.0,69.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
9457642,Man Trouble,,4096030.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
